424 (3, 9, 7, 4, 1, 8, 5, 2, 0, 6)
425 (3, 9, 7, 5, 1, 8, 4, 2, 0, 6)
426 (3, 9, 8, 4, 6, 1, 5, 0, 2, 7)
427 (3, 9, 8, 4, 6, 1, 5, 2, 0, 7)
428 (3, 9, 8, 4, 7, 1, 5, 0, 2, 6)
429 (3, 9, 8, 4, 7, 1, 5, 2, 0, 6)
430 (3, 9, 8, 5, 6, 1, 4, 0, 2, 7)
431 (3, 9, 8, 5, 6, 1, 4, 2, 0, 7)
432 (3, 9, 8, 5, 7, 1, 4, 0, 2, 6)
433 (3, 9, 8, 5, 7, 1, 4, 2, 0, 6)
434 (4, 0, 6, 1, 9, 8, 5, 2, 3, 7)
435 (4, 0, 6, 1, 9, 8, 5, 3, 2, 7)
436 (4, 0, 7, 1, 9, 8, 5, 2, 3, 6)
437 (4, 0, 7, 1, 9, 8, 5, 3, 2, 6)
438 (4, 0, 9, 6, 7, 8, 5, 1, 2, 3)
439 (4, 0, 9, 6, 7, 8, 5, 1, 3, 2)
440 (4, 0, 9, 7, 6, 8, 5, 1, 2, 3)
441 (4, 0, 9, 7, 6, 8, 5, 1, 3, 2)
442 (4, 0, 9, 8, 2, 3, 1, 5, 6, 7)
443 (4, 0, 9, 8, 3, 2, 1, 5, 6, 7)
444 (4, 2, 8, 6, 7, 9, 0, 5, 3, 1)
445 (4, 2, 8, 7, 6, 9, 0, 5, 3, 1)
446 (4, 2, 9, 6, 7, 8, 0, 5, 3, 1)
447 (4, 2, 9, 7, 6, 8, 0, 5, 3, 1)
448 (4, 2, 9, 8, 1, 3, 0, 5, 6, 7)
449 (4, 3, 1, 6, 2, 8, 0, 9, 7, 5)
450 (4, 3, 1, 6, 2, 8, 5, 9, 7, 0)
451 (4, 3, 1, 6, 2, 9, 0, 8, 7, 5)
452 (4, 3, 1, 6, 2, 9, 5, 8, 7, 0)
453 (4, 3, 1, 6, 8, 0, 5, 9, 7, 2)
454 (4, 3, 1, 6, 9, 0, 5, 8, 7, 2)
455 (4, 3, 1, 6, 9, 8, 5, 0, 2, 7)
456 (4, 3, 1, 7, 2, 8, 0, 9, 6, 5)
457 (4, 3, 1, 7, 2, 8, 5, 9, 6, 0)
458 (4, 3, 1, 7, 2, 9, 0, 8, 6, 5)
459 (4, 3, 1, 7, 2, 9, 5, 8, 6, 0)
460 (4, 3, 1, 7, 8, 0, 5, 9, 6, 2)
461 (4, 3, 1, 7, 9, 0, 5, 8, 6, 2)
462 (4, 3, 1, 7, 9, 8, 5, 0, 2, 6)
463 (4, 3, 1, 9, 6, 8, 5, 0, 2, 7)
464 (4, 3, 1, 9, 7, 8, 5, 0, 2, 6)
465 (4, 3, 8, 6, 7, 9, 0, 5, 2, 1)
466 (4, 3, 8, 7, 6, 9, 0, 5, 2, 1)
467 (4, 3, 9, 6, 7, 8, 0, 5, 2, 1)
468 (4, 3, 9, 7, 6, 8, 0, 5, 2, 1)
469 (4, 3, 9, 8, 1, 2, 0, 5, 6, 7)
470 (4, 5, 6, 1, 9, 8, 0, 2, 3, 7)
471 (4, 5, 6, 1, 9, 8, 0, 3, 2, 7)
472 (4, 5, 7, 1, 9, 8, 0, 2, 3, 6)
473 (4, 5, 7, 1, 9, 8, 0, 3, 2, 6)
474 (4, 5, 8, 0, 6, 9, 1, 2, 3, 7)
475 (4, 5, 8, 0, 6, 9, 1, 3, 2, 7)
476 (4, 5, 8, 0, 7, 9, 1, 2, 3, 6)
477 (4, 5, 8, 0, 7, 9, 1, 3, 2, 6)
478 (4, 5, 9, 0, 6, 8, 1, 2, 3, 7)
479 (4, 5, 9, 0, 6, 8, 1, 3, 2, 7)
480 (4, 5, 9, 0, 7, 8, 1, 2, 3, 6)
481 (4, 5, 9, 0, 7, 8, 1, 3, 2, 6)
482 (4, 5, 9, 6, 7, 8, 1, 0, 2, 3)
483 (4, 5, 9, 6, 7, 8, 1, 0, 3, 2)
484 (4, 5, 9, 7, 6, 8, 1, 0, 2, 3)
485 (4, 5, 9, 7, 6, 8, 1, 0, 3, 2)
486 (4, 6, 1, 0, 9, 8, 5, 2, 3, 7)
487 (4, 6, 1, 0, 9, 8, 5, 3, 2, 7)
488 (4, 6, 1, 5, 9, 8, 0, 2, 3, 7)
489 (4, 6, 1, 5, 9, 8, 0, 3, 2, 7)
490 (4, 6, 1, 8, 7, 9, 0, 2, 3, 5)
491 (4, 6, 1, 8, 7, 9, 0, 3, 2, 5)
492 (4, 6, 1, 8, 7, 9, 5, 2, 3, 0)
493 (4, 6, 1, 8, 7, 9, 5, 3, 2, 0)
494 (4, 6, 1, 9, 7, 8, 0, 2, 3, 5)
495 (4, 6, 1, 9, 7, 8, 0, 3, 2, 5)
496 (4, 6, 1, 9, 7, 8, 5, 2, 3, 0)
497 (4, 6, 1, 9, 7, 8, 5, 3, 2, 0)
498 (4, 6, 7, 0, 9, 8, 5, 2, 3, 1)
499 (4, 6, 7, 0, 9, 8, 5, 3, 2, 1)
500 (4, 6, 7, 5, 9, 8, 0, 2, 3, 1)
501 (4, 6, 7, 5, 9, 8, 0, 3, 2, 1)
502 (4, 6, 9, 1, 7, 8, 0, 5, 2, 3)
503 (4, 6, 9, 1, 7, 8, 0, 5, 3, 2)
504 (4, 6, 9, 7, 1, 8, 0, 5, 2, 3)
505 (4, 6, 9, 7, 1, 8, 0, 5, 3, 2)
506 (4, 7, 1, 0, 9, 8, 5, 2, 3, 6)
507 (4, 7, 1, 0, 9, 8, 5, 3, 2, 6)
508 (4, 7, 1, 5, 9, 8, 0, 2, 3, 6)
509 (4, 7, 1, 5, 9, 8, 0, 3, 2, 6)
510 (4, 7, 1, 8, 6, 9, 0, 2, 3, 5)
511 (4, 7, 1, 8, 6, 9, 0, 3, 2, 5)
512 (4, 7, 1, 8, 6, 9, 5, 2, 3, 0)
513 (4, 7, 1, 8, 6, 9, 5, 3, 2, 0)
514 (4, 7, 1, 9, 6, 8, 0, 2, 3, 5)
515 (4, 7, 1, 9, 6, 8, 0, 3, 2, 5)
516 (4, 7, 1, 9, 6, 8, 5, 2, 3, 0)
517 (4, 7, 1, 9, 6, 8, 5, 3, 2, 0)
518 (4, 7, 6, 0, 9, 8, 5, 2, 3, 1)
519 (4, 7, 6, 0, 9, 8, 5, 3, 2, 1)
520 (4, 7, 6, 5, 9, 8, 0, 2, 3, 1)
521 (4, 7, 6, 5, 9, 8, 0, 3, 2, 1)
522 (4, 7, 9, 1, 6, 8, 0, 5, 2, 3)
523 (4, 7, 9, 1, 6, 8, 0, 5, 3, 2)
524 (4, 7, 9, 6, 1, 8, 0, 5, 2, 3)
525 (4, 7, 9, 6, 1, 8, 0, 5, 3, 2)
526 (4, 8, 6, 5, 9, 1, 0, 2, 3, 7)
527 (4, 8, 6, 5, 9, 1, 0, 3, 2, 7)
528 (4, 8, 7, 5, 9, 1, 0, 2, 3, 6)
529 (4, 8, 7, 5, 9, 1, 0, 3, 2, 6)
530 (4, 8, 9, 6, 7, 1, 0, 5, 2, 3)
531 (4, 8, 9, 6, 7, 1, 0, 5, 3, 2)
532 (4, 8, 9, 7, 6, 1, 0, 5, 2, 3)
533 (4, 8, 9, 7, 6, 1, 0, 5, 3, 2)
534 (4, 9, 6, 5, 8, 1, 0, 2, 3, 7)
535 (4, 9, 6, 5, 8, 1, 0, 3, 2, 7)
536 (4, 9, 7, 5, 8, 1, 0, 2, 3, 6)
537 (4, 9, 7, 5, 8, 1, 0, 3, 2, 6)
538 (5, 0, 6, 1, 9, 8, 4, 2, 3, 7)
539 (5, 0, 6, 1, 9, 8, 4, 3, 2, 7)
540 (5, 0, 7, 1, 9, 8, 4, 2, 3, 6)
541 (5, 0, 7, 1, 9, 8, 4, 3, 2, 6)
542 (5, 0, 9, 6, 7, 8, 4, 1, 2, 3)
543 (5, 0, 9, 6, 7, 8, 4, 1, 3, 2)
544 (5, 0, 9, 7, 6, 8, 4, 1, 2, 3)
545 (5, 0, 9, 7, 6, 8, 4, 1, 3, 2)
546 (5, 2, 8, 6, 7, 9, 0, 4, 3, 1)
547 (5, 2, 8, 7, 6, 9, 0, 4, 3, 1)
548 (5, 2, 9, 6, 7, 8, 0, 4, 3, 1)
549 (5, 2, 9, 7, 6, 8, 0, 4, 3, 1)
550 (5, 2, 9, 8, 1, 3, 0, 4, 6, 7)
551 (5, 3, 1, 6, 2, 8, 0, 9, 7, 4)
552 (5, 3, 1, 6, 2, 8, 4, 9, 7, 0)
553 (5, 3, 1, 6, 2, 9, 0, 8, 7, 4)
554 (5, 3, 1, 6, 2, 9, 4, 8, 7, 0)
555 (5, 3, 1, 6, 9, 8, 4, 0, 2, 7)
556 (5, 3, 1, 7, 2, 8, 0, 9, 6, 4)
557 (5, 3, 1, 7, 2, 8, 4, 9, 6, 0)
558 (5, 3, 1, 7, 2, 9, 0, 8, 6, 4)
559 (5, 3, 1, 7, 2, 9, 4, 8, 6, 0)
560 (5, 3, 1, 7, 9, 8, 4, 0, 2, 6)
561 (5, 3, 1, 9, 6, 8, 4, 0, 2, 7)
562 (5, 3, 1, 9, 7, 8, 4, 0, 2, 6)
563 (5, 3, 8, 6, 7, 9, 0, 4, 2, 1)
564 (5, 3, 8, 7, 6, 9, 0, 4, 2, 1)
565 (5, 3, 9, 6, 7, 8, 0, 4, 2, 1)
566 (5, 3, 9, 7, 6, 8, 0, 4, 2, 1)
567 (5, 3, 9, 8, 1, 2, 0, 4, 6, 7)
568 (5, 4, 6, 1, 9, 8, 0, 2, 3, 7)
569 (5, 4, 6, 1, 9, 8, 0, 3, 2, 7)
570 (5, 4, 7, 1, 9, 8, 0, 2, 3, 6)
571 (5, 4, 7, 1, 9, 8, 0, 3, 2, 6)
572 (5, 4, 8, 0, 6, 9, 1, 2, 3, 7)
573 (5, 4, 8, 0, 6, 9, 1, 3, 2, 7)
574 (5, 4, 8, 0, 7, 9, 1, 2, 3, 6)
575 (5, 4, 8, 0, 7, 9, 1, 3, 2, 6)
576 (5, 4, 9, 0, 6, 8, 1, 2, 3, 7)
577 (5, 4, 9, 0, 6, 8, 1, 3, 2, 7)
578 (5, 4, 9, 0, 7, 8, 1, 2, 3, 6)
579 (5, 4, 9, 0, 7, 8, 1, 3, 2, 6)
580 (5, 4, 9, 6, 7, 8, 1, 0, 2, 3)
581 (5, 4, 9, 6, 7, 8, 1, 0, 3, 2)
582 (5, 4, 9, 7, 6, 8, 1, 0, 2, 3)
583 (5, 4, 9, 7, 6, 8, 1, 0, 3, 2)
584 (5, 6, 1, 0, 9, 8, 4, 2, 3, 7)
585 (5, 6, 1, 0, 9, 8, 4, 3, 2, 7)
586 (5, 6, 1, 4, 9, 8, 0, 2, 3, 7)
587 (5, 6, 1, 4, 9, 8, 0, 3, 2, 7)
588 (5, 6, 1, 8, 7, 9, 0, 2, 3, 4)
589 (5, 6, 1, 8, 7, 9, 0, 3, 2, 4)
590 (5, 6, 1, 8, 7, 9, 4, 2, 3, 0)
591 (5, 6, 1, 8, 7, 9, 4, 3, 2, 0)
592 (5, 6, 1, 9, 7, 8, 0, 2, 3, 4)
593 (5, 6, 1, 9, 7, 8, 0, 3, 2, 4)
594 (5, 6, 1, 9, 7, 8, 4, 2, 3, 0)
595 (5, 6, 1, 9, 7, 8, 4, 3, 2, 0)
596 (5, 6, 7, 0, 9, 8, 4, 2, 3, 1)
597 (5, 6, 7, 0, 9, 8, 4, 3, 2, 1)
598 (5, 6, 7, 4, 9, 8, 0, 2, 3, 1)
599 (5, 6, 7, 4, 9, 8, 0, 3, 2, 1)
600 (5, 6, 9, 1, 7, 8, 0, 4, 2, 3)
601 (5, 6, 9, 1, 7, 8, 0, 4, 3, 2)
602 (5, 6, 9, 7, 1, 8, 0, 4, 2, 3)
603 (5, 6, 9, 7, 1, 8, 0, 4, 3, 2)
604 (5, 6, 9, 8, 2, 3, 4, 0, 1, 7)
605 (5, 6, 9, 8, 3, 2, 4, 0, 1, 7)
606 (5, 7, 1, 0, 9, 8, 4, 2, 3, 6)
607 (5, 7, 1, 0, 9, 8, 4, 3, 2, 6)
608 (5, 7, 1, 4, 9, 8, 0, 2, 3, 6)
609 (5, 7, 1, 4, 9, 8, 0, 3, 2, 6)
610 (5, 7, 1, 8, 6, 9, 0, 2, 3, 4)
611 (5, 7, 1, 8, 6, 9, 0, 3, 2, 4)
612 (5, 7, 1, 8, 6, 9, 4, 2, 3, 0)
613 (5, 7, 1, 8, 6, 9, 4, 3, 2, 0)
614 (5, 7, 1, 9, 6, 8, 0, 2, 3, 4)
615 (5, 7, 1, 9, 6, 8, 0, 3, 2, 4)
616 (5, 7, 1, 9, 6, 8, 4, 2, 3, 0)
617 (5, 7, 1, 9, 6, 8, 4, 3, 2, 0)
618 (5, 7, 6, 0, 9, 8, 4, 2, 3, 1)
619 (5, 7, 6, 0, 9, 8, 4, 3, 2, 1)
620 (5, 7, 6, 4, 9, 8, 0, 2, 3, 1)
621 (5, 7, 6, 4, 9, 8, 0, 3, 2, 1)
622 (5, 7, 9, 1, 6, 8, 0, 4, 2, 3)
623 (5, 7, 9, 1, 6, 8, 0, 4, 3, 2)
624 (5, 7, 9, 6, 1, 8, 0, 4, 2, 3)
625 (5, 7, 9, 6, 1, 8, 0, 4, 3, 2)
626 (5, 7, 9, 8, 2, 3, 4, 0, 1, 6)
627 (5, 7, 9, 8, 3, 2, 4, 0, 1, 6)
628 (5, 8, 6, 4, 9, 1, 0, 2, 3, 7)
629 (5, 8, 6, 4, 9, 1, 0, 3, 2, 7)
630 (5, 8, 7, 4, 9, 1, 0, 2, 3, 6)
631 (5, 8, 7, 4, 9, 1, 0, 3, 2, 6)
632 (5, 8, 9, 6, 7, 1, 0, 4, 2, 3)
633 (5, 8, 9, 6, 7, 1, 0, 4, 3, 2)
634 (5, 8, 9, 7, 6, 1, 0, 4, 2, 3)
635 (5, 8, 9, 7, 6, 1, 0, 4, 3, 2)
636 (5, 9, 6, 4, 8, 1, 0, 2, 3, 7)
637 (5, 9, 6, 4, 8, 1, 0, 3, 2, 7)
638 (5, 9, 7, 4, 8, 1, 0, 2, 3, 6)
639 (5, 9, 7, 4, 8, 1, 0, 3, 2, 6)
640 (6, 0, 9, 1, 7, 8, 4, 5, 2, 3)
641 (6, 0, 9, 1, 7, 8, 4, 5, 3, 2)
642 (6, 0, 9, 1, 7, 8, 5, 4, 2, 3)
643 (6, 0, 9, 1, 7, 8, 5, 4, 3, 2)
644 (6, 2, 0, 4, 9, 8, 5, 1, 3, 7)
645 (6, 2, 0, 5, 9, 8, 4, 1, 3, 7)
646 (6, 2, 0, 8, 7, 9, 4, 1, 3, 5)
647 (6, 2, 0, 8, 7, 9, 5, 1, 3, 4)
648 (6, 2, 0, 9, 7, 8, 4, 1, 3, 5)
649 (6, 2, 0, 9, 7, 8, 5, 1, 3, 4)
650 (6, 2, 8, 0, 7, 9, 4, 5, 1, 3)
651 (6, 2, 8, 0, 7, 9, 5, 4, 1, 3)
652 (6, 2, 9, 0, 7, 8, 4, 5, 1, 3)
653 (6, 2, 9, 0, 7, 8, 5, 4, 1, 3)
654 (6, 3, 0, 4, 9, 8, 5, 1, 2, 7)
655 (6, 3, 0, 5, 9, 8, 4, 1, 2, 7)
656 (6, 3, 0, 8, 7, 9, 4, 1, 2, 5)
657 (6, 3, 0, 8, 7, 9, 5, 1, 2, 4)
658 (6, 3, 0, 9, 7, 8, 4, 1, 2, 5)
659 (6, 3, 0, 9, 7, 8, 5, 1, 2, 4)
660 (6, 3, 1, 0, 2, 8, 4, 9, 7, 5)
661 (6, 3, 1, 0, 2, 8, 5, 9, 7, 4)
662 (6, 3, 1, 0, 2, 9, 4, 8, 7, 5)
663 (6, 3, 1, 0, 2, 9, 5, 8, 7, 4)
664 (6, 3, 1, 0, 9, 8, 4, 5, 2, 7)
665 (6, 3, 1, 0, 9, 8, 5, 4, 2, 7)
666 (6, 3, 1, 7, 2, 8, 4, 9, 0, 5)
667 (6, 3, 1, 7, 2, 8, 5, 9, 0, 4)
668 (6, 3, 1, 7, 2, 9, 4, 8, 0, 5)
669 (6, 3, 1, 7, 2, 9, 5, 8, 0, 4)
670 (6, 3, 1, 9, 7, 8, 4, 5, 2, 0)
671 (6, 3, 1, 9, 7, 8, 5, 4, 2, 0)
672 (6, 3, 8, 0, 7, 9, 4, 5, 1, 2)
673 (6, 3, 8, 0, 7, 9, 5, 4, 1, 2)
674 (6, 3, 9, 0, 7, 8, 4, 5, 1, 2)
675 (6, 3, 9, 0, 7, 8, 5, 4, 1, 2)
676 (6, 4, 0, 8, 7, 9, 1, 2, 3, 5)
677 (6, 4, 0, 8, 7, 9, 1, 3, 2, 5)
678 (6, 4, 0, 9, 7, 8, 1, 2, 3, 5)
679 (6, 4, 0, 9, 7, 8, 1, 3, 2, 5)
680 (6, 4, 7, 1, 9, 8, 5, 2, 3, 0)
681 (6, 4, 7, 1, 9, 8, 5, 3, 2, 0)
682 (6, 4, 9, 0, 7, 8, 1, 5, 2, 3)
683 (6, 4, 9, 0, 7, 8, 1, 5, 3, 2)
684 (6, 4, 9, 7, 0, 8, 1, 5, 2, 3)
685 (6, 4, 9, 7, 0, 8, 1, 5, 3, 2)
686 (6, 5, 0, 8, 7, 9, 1, 2, 3, 4)
687 (6, 5, 0, 8, 7, 9, 1, 3, 2, 4)
688 (6, 5, 0, 9, 7, 8, 1, 2, 3, 4)
689 (6, 5, 0, 9, 7, 8, 1, 3, 2, 4)
690 (6, 5, 7, 1, 9, 8, 4, 2, 3, 0)
691 (6, 5, 7, 1, 9, 8, 4, 3, 2, 0)
692 (6, 5, 9, 0, 7, 8, 1, 4, 2, 3)
693 (6, 5, 9, 0, 7, 8, 1, 4, 3, 2)
694 (6, 5, 9, 7, 0, 8, 1, 4, 2, 3)
695 (6, 5, 9, 7, 0, 8, 1, 4, 3, 2)
696 (6, 7, 0, 4, 9, 8, 5, 2, 3, 1)
697 (6, 7, 0, 4, 9, 8, 5, 3, 2, 1)
698 (6, 7, 0, 5, 9, 8, 4, 2, 3, 1)
699 (6, 7, 0, 5, 9, 8, 4, 3, 2, 1)
700 (6, 7, 9, 0, 1, 8, 4, 5, 2, 3)
701 (6, 7, 9, 0, 1, 8, 4, 5, 3, 2)
702 (6, 7, 9, 0, 1, 8, 5, 4, 2, 3)
703 (6, 7, 9, 0, 1, 8, 5, 4, 3, 2)
704 (6, 8, 0, 4, 1, 9, 5, 2, 3, 7)
705 (6, 8, 0, 4, 1, 9, 5, 3, 2, 7)
706 (6, 8, 0, 5, 1, 9, 4, 2, 3, 7)
707 (6, 8, 0, 5, 1, 9, 4, 3, 2, 7)
708 (6, 8, 1, 4, 0, 9, 5, 2, 3, 7)
709 (6, 8, 1, 4, 0, 9, 5, 3, 2, 7)
710 (6, 8, 1, 5, 0, 9, 4, 2, 3, 7)
711 (6, 8, 1, 5, 0, 9, 4, 3, 2, 7)
712 (6, 8, 7, 1, 0, 9, 4, 2, 3, 5)
713 (6, 8, 7, 1, 0, 9, 4, 3, 2, 5)
714 (6, 8, 7, 1, 0, 9, 5, 2, 3, 4)
715 (6, 8, 7, 1, 0, 9, 5, 3, 2, 4)
716 (6, 8, 9, 0, 7, 1, 4, 5, 2, 3)
717 (6, 8, 9, 0, 7, 1, 4, 5, 3, 2)
718 (6, 8, 9, 0, 7, 1, 5, 4, 2, 3)
719 (6, 8, 9, 0, 7, 1, 5, 4, 3, 2)
720 (6, 9, 0, 4, 1, 8, 5, 2, 3, 7)
721 (6, 9, 0, 4, 1, 8, 5, 3, 2, 7)
722 (6, 9, 0, 5, 1, 8, 4, 2, 3, 7)
723 (6, 9, 0, 5, 1, 8, 4, 3, 2, 7)
724 (6, 9, 1, 4, 0, 8, 5, 2, 3, 7)
725 (6, 9, 1, 4, 0, 8, 5, 3, 2, 7)
726 (6, 9, 1, 5, 0, 8, 4, 2, 3, 7)
727 (6, 9, 1, 5, 0, 8, 4, 3, 2, 7)
728 (6, 9, 7, 1, 0, 8, 4, 2, 3, 5)
729 (6, 9, 7, 1, 0, 8, 4, 3, 2, 5)
730 (6, 9, 7, 1, 0, 8, 5, 2, 3, 4)
731 (6, 9, 7, 1, 0, 8, 5, 3, 2, 4)
732 (7, 0, 9, 6, 1, 8, 4, 5, 2, 3)
733 (7, 0, 9, 6, 1, 8, 4, 5, 3, 2)
734 (7, 0, 9, 6, 1, 8, 5, 4, 2, 3)
735 (7, 0, 9, 6, 1, 8, 5, 4, 3, 2)
736 (7, 2, 0, 4, 9, 8, 5, 1, 3, 6)
737 (7, 2, 0, 5, 9, 8, 4, 1, 3, 6)
738 (7, 2, 0, 8, 6, 9, 4, 1, 3, 5)
739 (7, 2, 0, 8, 6, 9, 5, 1, 3, 4)
740 (7, 2, 0, 9, 6, 8, 4, 1, 3, 5)
741 (7, 2, 0, 9, 6, 8, 5, 1, 3, 4)
742 (7, 2, 8, 6, 0, 9, 4, 5, 1, 3)
743 (7, 2, 8, 6, 0, 9, 5, 4, 1, 3)
744 (7, 2, 9, 6, 0, 8, 4, 5, 1, 3)
745 (7, 2, 9, 6, 0, 8, 5, 4, 1, 3)
746 (7, 3, 0, 4, 9, 8, 5, 1, 2, 6)
747 (7, 3, 0, 5, 9, 8, 4, 1, 2, 6)
748 (7, 3, 0, 8, 6, 9, 4, 1, 2, 5)
749 (7, 3, 0, 8, 6, 9, 5, 1, 2, 4)
750 (7, 3, 0, 9, 6, 8, 4, 1, 2, 5)
751 (7, 3, 0, 9, 6, 8, 5, 1, 2, 4)
752 (7, 3, 1, 0, 2, 8, 4, 9, 6, 5)
753 (7, 3, 1, 0, 2, 8, 5, 9, 6, 4)
754 (7, 3, 1, 0, 2, 9, 4, 8, 6, 5)
755 (7, 3, 1, 0, 2, 9, 5, 8, 6, 4)
756 (7, 3, 1, 6, 2, 8, 4, 9, 0, 5)
757 (7, 3, 1, 6, 2, 8, 5, 9, 0, 4)
758 (7, 3, 1, 6, 2, 9, 4, 8, 0, 5)
759 (7, 3, 1, 6, 2, 9, 5, 8, 0, 4)
760 (7, 3, 1, 6, 9, 8, 4, 5, 2, 0)
761 (7, 3, 1, 6, 9, 8, 5, 4, 2, 0)
762 (7, 3, 1, 9, 0, 8, 4, 5, 2, 6)
763 (7, 3, 1, 9, 0, 8, 5, 4, 2, 6)
764 (7, 3, 8, 6, 0, 9, 4, 5, 1, 2)
765 (7, 3, 8, 6, 0, 9, 5, 4, 1, 2)
766 (7, 3, 9, 6, 0, 8, 4, 5, 1, 2)
767 (7, 3, 9, 6, 0, 8, 5, 4, 1, 2)
768 (7, 4, 0, 8, 6, 9, 1, 2, 3, 5)
769 (7, 4, 0, 8, 6, 9, 1, 3, 2, 5)
770 (7, 4, 0, 9, 6, 8, 1, 2, 3, 5)
771 (7, 4, 0, 9, 6, 8, 1, 3, 2, 5)
772 (7, 4, 6, 1, 9, 8, 5, 2, 3, 0)
773 (7, 4, 6, 1, 9, 8, 5, 3, 2, 0)
774 (7, 4, 9, 0, 6, 8, 1, 5, 2, 3)
775 (7, 4, 9, 0, 6, 8, 1, 5, 3, 2)
776 (7, 4, 9, 6, 0, 8, 1, 5, 2, 3)
777 (7, 4, 9, 6, 0, 8, 1, 5, 3, 2)
778 (7, 5, 0, 8, 6, 9, 1, 2, 3, 4)
779 (7, 5, 0, 8, 6, 9, 1, 3, 2, 4)
780 (7, 5, 0, 9, 6, 8, 1, 2, 3, 4)
781 (7, 5, 0, 9, 6, 8, 1, 3, 2, 4)
782 (7, 5, 6, 1, 9, 8, 4, 2, 3, 0)
783 (7, 5, 6, 1, 9, 8, 4, 3, 2, 0)
784 (7, 5, 9, 0, 6, 8, 1, 4, 2, 3)
785 (7, 5, 9, 0, 6, 8, 1, 4, 3, 2)
786 (7, 5, 9, 6, 0, 8, 1, 4, 2, 3)
787 (7, 5, 9, 6, 0, 8, 1, 4, 3, 2)
788 (7, 6, 0, 4, 9, 8, 5, 2, 3, 1)
789 (7, 6, 0, 4, 9, 8, 5, 3, 2, 1)
790 (7, 6, 0, 5, 9, 8, 4, 2, 3, 1)
791 (7, 6, 0, 5, 9, 8, 4, 3, 2, 1)
792 (7, 8, 0, 4, 1, 9, 5, 2, 3, 6)
793 (7, 8, 0, 4, 1, 9, 5, 3, 2, 6)
794 (7, 8, 0, 5, 1, 9, 4, 2, 3, 6)
795 (7, 8, 0, 5, 1, 9, 4, 3, 2, 6)
796 (7, 8, 1, 4, 0, 9, 5, 2, 3, 6)
797 (7, 8, 1, 4, 0, 9, 5, 3, 2, 6)
798 (7, 8, 1, 5, 0, 9, 4, 2, 3, 6)
799 (7, 8, 1, 5, 0, 9, 4, 3, 2, 6)
800 (7, 8, 6, 1, 0, 9, 4, 2, 3, 5)
801 (7, 8, 6, 1, 0, 9, 4, 3, 2, 5)
802 (7, 8, 6, 1, 0, 9, 5, 2, 3, 4)
803 (7, 8, 6, 1, 0, 9, 5, 3, 2, 4)
804 (7, 9, 0, 4, 1, 8, 5, 2, 3, 6)
805 (7, 9, 0, 4, 1, 8, 5, 3, 2, 6)
806 (7, 9, 0, 5, 1, 8, 4, 2, 3, 6)
807 (7, 9, 0, 5, 1, 8, 4, 3, 2, 6)
808 (7, 9, 1, 4, 0, 8, 5, 2, 3, 6)
809 (7, 9, 1, 4, 0, 8, 5, 3, 2, 6)
810 (7, 9, 1, 5, 0, 8, 4, 2, 3, 6)
811 (7, 9, 1, 5, 0, 8, 4, 3, 2, 6)
812 (7, 9, 6, 1, 0, 8, 4, 2, 3, 5)
813 (7, 9, 6, 1, 0, 8, 4, 3, 2, 5)
814 (7, 9, 6, 1, 0, 8, 5, 2, 3, 4)
815 (7, 9, 6, 1, 0, 8, 5, 3, 2, 4)
816 (8, 0, 6, 1, 7, 9, 4, 2, 3, 5)
817 (8, 0, 6, 1, 7, 9, 4, 3, 2, 5)
818 (8, 0, 6, 1, 7, 9, 5, 2, 3, 4)
819 (8, 0, 6, 1, 7, 9, 5, 3, 2, 4)
820 (8, 0, 6, 4, 9, 1, 5, 2, 3, 7)
821 (8, 0, 6, 4, 9, 1, 5, 3, 2, 7)
822 (8, 0, 6, 5, 9, 1, 4, 2, 3, 7)
823 (8, 0, 6, 5, 9, 1, 4, 3, 2, 7)
824 (8, 0, 7, 1, 6, 9, 4, 2, 3, 5)
825 (8, 0, 7, 1, 6, 9, 4, 3, 2, 5)
826 (8, 0, 7, 1, 6, 9, 5, 2, 3, 4)
827 (8, 0, 7, 1, 6, 9, 5, 3, 2, 4)
828 (8, 0, 7, 4, 9, 1, 5, 2, 3, 6)
829 (8, 0, 7, 4, 9, 1, 5, 3, 2, 6)
830 (8, 0, 7, 5, 9, 1, 4, 2, 3, 6)
831 (8, 0, 7, 5, 9, 1, 4, 3, 2, 6)
832 (8, 0, 9, 4, 6, 1, 5, 2, 3, 7)
833 (8, 0, 9, 4, 6, 1, 5, 3, 2, 7)
834 (8, 0, 9, 4, 7, 1, 5, 2, 3, 6)
835 (8, 0, 9, 4, 7, 1, 5, 3, 2, 6)
836 (8, 0, 9, 5, 6, 1, 4, 2, 3, 7)
837 (8, 0, 9, 5, 6, 1, 4, 3, 2, 7)
838 (8, 0, 9, 5, 7, 1, 4, 2, 3, 6)
839 (8, 0, 9, 5, 7, 1, 4, 3, 2, 6)
840 (8, 2, 0, 4, 6, 9, 5, 3, 1, 7)
841 (8, 2, 0, 4, 7, 9, 5, 3, 1, 6)
842 (8, 2, 0, 5, 6, 9, 4, 3, 1, 7)
843 (8, 2, 0, 5, 7, 9, 4, 3, 1, 6)
844 (8, 2, 9, 4, 6, 0, 5, 3, 1, 7)
845 (8, 2, 9, 4, 7, 0, 5, 3, 1, 6)
846 (8, 2, 9, 5, 6, 0, 4, 3, 1, 7)
847 (8, 2, 9, 5, 7, 0, 4, 3, 1, 6)
